,IP,日期,用户ID,设备ID
2820,113.57.244.59,2018-11-30,0,ffffffff-8ee2-37bb-ffff-ffff81ff137f
2821,113.200.107.119,2018-11-30,6056422,2571C46F-39DA-4BF5-8088-5C66D10E31F5
2822,112.17.247.88,2018-11-30,0,AC7049DB-E848-445E-9512-07C87E714676
2823,117.136.52.240,2018-11-30,6056046,00000000-1129-18d1-0000-00004baee9a5
2824,58.255.233.16,2018-11-30,6061238,ffffffff-df61-baae-ffff-ffffd183c850
2825,60.24.52.192,2018-11-30,234581,2E3DFF9F-760B-49FF-939F-CF412A8769CC
2826,117.136.32.89,2018-11-30,6061312,ffffffff-e0eb-728f-0000-0000205aeda3
2827,60.166.76.163,2018-11-30,6057535,BAAAFB26-7678-4364-A397-FFB0B5C36209
2828,223.104.248.12,2018-11-30,6044063,A1A6F2AF-4414-4712-AFB5-F5E9D6F148F7
2829,124.235.70.166,2018-11-30,0,4F34943F-AD8B-4E15-82D2-641DA9EB5E1C
2830,220.195.66.200,2018-11-30,6057695,D2F706D6-01DB-49E1-B9E1-889EA780EA37
2831,27.18.72.60,2018-11-30,0,ffffffff-c0a9-5cf9-0000-00006930bee3
2832,223.104.90.71,2018-11-30,6058343,84BED707-9C2A-4D0E-A206-8F296F13AD5A
2833,221.11.212.126,2018-11-30,0,DAE5359C-33AA-4A97-ACB2-3B8F1E9C707F
2834,223.104.63.207,2018-11-30,6061071,ffffffff-df35-b96a-0000-00006e095885
2835,39.166.184.208,2018-11-30,6059083,6E1F396E-8A07-4624-82E6-B6A25FC47796
2836,111.200.150.20,2018-11-30,6057288,D4886553-9320-402F-8E23-490B9669D0D9
2837,222.86.24.115,2018-11-30,0,00000000-6816-3063-ffff-fffff139227d
2838,117.158.86.190,2018-11-30,0,D4159828-D830-404F-B83B-F15A552831D5
2839,223.104.1.210,2018-11-30,0,ffffffff-f9df-8e65-0000-00001a7c9107
2840,223.104.1.210,2018-11-30,6061415,ffffffff-f9df-8e65-0000-00001a7c9107
2841,183.208.251.110,2018-11-30,0,AE92667F-0769-459A-B5AD-8399DD3DE7F6
2842,220.163.193.92,2018-11-30,0,0A3F5150-3539-484C-9D12-73B822257E0C
2843,36.63.199.227,2018-11-30,6056901,00000000-790a-45b0-ffff-ffffcc01b492
2844,39.171.1.121,2018-11-30,0,ffffffff-e0eb-728f-ffff-ffffb0e6214b
2845,117.136.88.30,2018-11-30,0,8D55C138-A358-4C8C-9BDE-CC8899F52CD9
2846,39.171.1.121,2018-11-30,6061416,ffffffff-e0eb-728f-ffff-ffffb0e6214b
2847,106.108.36.216,2018-11-30,215034,ffffffff-8e79-d1bf-ffff-ffff829342de
2848,106.87.137.209,2018-11-30,6057210,C75FF0F7-DBD0-448E-96B4-53B9A4A5B66A
2849,113.247.178.156,2018-11-30,0,8D55C138-A358-4C8C-9BDE-CC8899F52CD9
2850,223.104.147.20,2018-11-30,0,950B5E36-EDFD-4FE9-92C4-F00A71400F0D
2851,106.19.140.183,2018-11-30,0,249524C6-F458-49C5-A512-E1301FF401E1
2852,106.91.187.74,2018-11-30,6057941,78BC7198-94F3-486D-A745-B1A548711722
2853,183.14.52.178,2018-11-30,6061168,00000000-339f-43e6-0000-0000005c3219
2854,112.0.143.211,2018-11-30,6057222,ffffffff-b8c2-aafd-0000-00003e8dd866
2855,183.12.100.83,2018-11-30,0,ffffffff-df35-b96a-ffff-ffff9f8f17d2
2856,42.198.156.241,2018-11-30,6057314,7AC81E44-9F44-49F7-985B-4892F8ACD0AE
2857,183.209.109.57,2018-11-30,6061315,54586468-3C08-4388-B45B-D1300A5A1409
2858,120.239.175.33,2018-11-30,6041151,ffffffff-fc69-2b44-0000-0000021ca131
2859,223.72.47.226,2018-11-30,6061393,00000000-7247-6834-0000-00001b904d11
2860,121.235.107.52,2018-11-30,0,ffffffff-8fed-8943-ffff-ffffb998a481
2861,221.222.25.65,2018-11-30,0,ffffffff-e851-52ea-0000-00000c908c86
2862,58.209.217.91,2018-11-30,6050312,00000000-6d1e-a7ed-ffff-ffff80e8e61f
2863,223.104.65.27,2018-11-30,6061319,00000000-29e8-d8e6-ffff-fffffca7d428
2864,223.104.101.212,2018-11-30,6061280,2B764AC0-3F4D-4D0E-B03C-8EC932AF4216
2865,113.78.109.163,2018-11-30,0,50E00A51-763B-4732-A0C5-0026B15E9FF2
2866,106.87.137.209,2018-11-30,6058341,B2BD6E09-9B25-4185-B8DC-EA2ABE0AB7F5
2867,61.141.72.124,2018-11-30,6061310,A24A1E7A-2E8B-4CA7-86A4-FAABD49D2DA8
2868,112.17.245.113,2018-11-30,0,A9FEA931-1BDB-4FF9-A01C-41EF92B79B56
2869,125.110.112.76,2018-11-30,0,858C86C1-BDD9-4ED6-B522-0DDFF7653A54
2870,119.103.0.70,2018-11-30,6059088,ffffffff-c650-4318-0000-00006a0a2aa0
2871,120.239.179.175,2018-11-30,6054365,596E5801-8281-475A-9058-9B9D6C8ED16D
2872,171.82.167.254,2018-11-30,0,ffffffff-df35-b96a-ffff-ffffe150d956
2873,172.56.22.123,2018-11-30,6056108,5BBB1E19-6FFE-4499-A82F-EDCD572F3440
2874,172.58.229.101,2018-11-30,6056108,5BBB1E19-6FFE-4499-A82F-EDCD572F3440
2875,117.136.79.101,2018-11-30,0,B5369742-65E5-4C8C-B317-E44FB2E4774A
2876,27.195.227.217,2018-11-30,204609,ffffffff-a1a2-e0c6-ffff-ffffc731b410
2877,223.104.37.138,2018-11-30,0,00000000-5699-4d6a-0000-000069ca7bed
2878,222.94.22.35,2018-11-30,0,ACC4A566-E078-4159-B86F-12FF8C24A01B
2879,223.104.65.62,2018-11-30,6061238,ffffffff-df61-baae-ffff-ffffd183c850
2880,223.104.90.19,2018-11-30,6043390,F86FA751-4BF5-47BB-8C27-7FFFE5FFA2E9
2881,36.46.18.30,2018-11-30,0,00000000-7158-a051-ffff-ffff9e033ab7
2882,58.179.171.209,2018-11-30,0,DD0ED1C4-2636-4A53-8D36-60C85834280F
2883,117.29.158.46,2018-11-30,0,00000000-451c-53eb-ffff-ffffd2a85234
2884,36.46.18.30,2018-11-30,6061418,00000000-7158-a051-ffff-ffff9e033ab7
2885,190.105.37.152,2018-11-30,0,486B4830-BB1A-4DBB-9BE1-51E58B641B62
2886,119.162.146.121,2018-11-30,0,E6EBED66-F14D-4F91-8905-AEE300D42CC7
2887,183.193.114.162,2018-11-30,0,ffffffff-c1dd-d8f2-ffff-ffffe12c9b2c
2888,223.104.4.34,2018-11-30,0,21C20187-C1F2-49E2-A07C-3FE0AF8C2914
2889,223.104.1.108,2018-11-30,6057105,0B34570A-2309-4FF8-964F-85352D09E6A4
2890,171.104.24.177,2018-11-30,6052781,00000000-01c2-ab32-ffff-ffff96e99155
2891,112.38.53.167,2018-11-30,5803465,4E9F065B-40E1-43B7-B3D2-9AA1145687E1
2892,112.96.109.47,2018-11-30,0,ffffffff-df35-b96a-ffff-ffff9f8f17d2
2893,116.77.73.253,2018-11-30,6058032,ffffffff-fe94-78da-0000-000043184723
2894,163.142.115.241,2018-11-30,0,0D1979D5-9365-48C7-82B8-79350035A985
2895,36.157.80.22,2018-11-30,6061352,FFDBD0BA-7E95-4D8D-ACAE-E5AE723A6E1D
2896,163.142.115.241,2018-11-30,6061419,0D1979D5-9365-48C7-82B8-79350035A985
2897,117.136.81.160,2018-11-30,6055977,49A4EE45-915A-4703-8D5B-934576CFF7F9
2898,111.29.154.217,2018-11-30,0,ffffffff-f82f-8730-0000-00007c12d860
2899,112.31.136.70,2018-11-30,0,00000000-7937-66f6-ffff-ffffef83e887
2900,218.81.68.139,2018-11-30,92265,ffffffff-d710-bbd7-ffff-ffffc84eb549
2901,223.91.131.38,2018-11-30,6057100,E903B749-B4A8-4A31-A5E7-E89FD606FB92
2902,222.90.81.55,2018-11-30,6058305,F939DD37-231F-443F-91E3-91DDECA57921
2903,223.104.185.36,2018-11-30,6054030,8CF9EF16-E918-46F9-9CC7-F6FBF7FADA22
2904,182.34.129.163,2018-11-30,0,00000000-07f9-9530-ffff-ffffcd83ff32
2905,111.167.162.130,2018-11-30,0,ffffffff-f73e-a6b7-ffff-ffffa705df63
2906,42.92.150.22,2018-11-30,0,00000000-216f-1fb2-0000-000016d4da0c
2907,183.200.50.47,2018-11-30,6061257,78FDFC50-05B6-4E34-AD49-52692A66DDD5
2908,122.194.60.94,2018-11-30,0,ffffffff-8a30-4214-0000-00003ece0323
2909,42.90.29.197,2018-11-30,0,00000000-216f-1fb2-0000-000016d4da0c
2910,183.93.180.32,2018-11-30,5352881,00000000-46d0-e17a-0000-00007255b22d
2911,36.182.103.50,2018-11-30,0,D73E441E-B7AB-49C0-99A2-B789345A4DF5
2912,110.82.220.169,2018-11-30,6052611,A9003990-AE1F-4ED8-B381-FAC92E346362
2913,1.94.0.77,2018-11-30,0,ffffffff-e0eb-728f-ffff-ffffcd075596
2914,116.243.116.164,2018-11-30,6061356,5FA8F079-C371-4CBA-98A2-9D0345E3EFA0
2915,43.250.200.9,2018-11-30,6061184,84A2F9A7-93E2-4BE2-B6C4-3F420B826151
2916,121.237.58.248,2018-11-30,0,BA2165A4-274B-4DAB-BC1A-35FFC8E8CBB7
2917,223.98.7.71,2018-11-30,0,35C162A7-A1C9-415A-AFE7-465D20120407
2918,222.172.151.80,2018-11-30,6057900,DB048AA3-30FA-41F1-A53E-A5269A2E12D4
2919,223.104.65.169,2018-11-30,6061319,00000000-29e8-d8e6-ffff-fffffca7d428
2920,114.106.13.198,2018-11-30,6061151,22F4654B-5697-4987-BD3B-58F53906203A
2921,112.248.100.97,2018-11-30,0,ffffffff-9017-cfc6-ffff-fffff1483aea
2922,223.104.64.232,2018-11-30,6060975,9843B3C9-4059-48FA-8BCB-7AB5051BBACE
2923,115.208.217.233,2018-11-30,6057252,ffffffff-d185-04f0-ffff-ffffb471be34
2924,122.189.60.92,2018-11-30,6057864,C487CACA-FE6E-4DBF-98D0-1CD10D5CEFF7
2925,223.104.65.183,2018-11-30,0,4EAE6306-B879-4301-9344-6535D55CA850
2926,112.248.100.97,2018-11-30,6061420,ffffffff-9017-cfc6-ffff-fffff1483aea
2927,122.189.60.92,2018-11-30,0,C487CACA-FE6E-4DBF-98D0-1CD10D5CEFF7
2928,223.104.65.183,2018-11-30,161564,4EAE6306-B879-4301-9344-6535D55CA850
2929,183.194.168.121,2018-11-30,6057521,ECA8D5CC-DF94-4359-B81A-F44379FD8B9A
2930,61.149.2.91,2018-11-30,6058358,44E14AEB-AA13-4CCA-AFF3-A02AA962C1DD
2931,122.247.149.140,2018-11-30,0,C1CF375A-8357-47C5-91BC-EEE201A8A2F8
2932,114.61.122.64,2018-11-30,0,53E1FF97-45D3-402C-99B7-75234BCE0B48
2933,171.210.175.253,2018-11-30,6061341,DAA28B31-C975-4D47-95C2-D1DC78C5B261
2934,106.87.137.209,2018-11-30,0,C75FF0F7-DBD0-448E-96B4-53B9A4A5B66A
2935,106.87.137.209,2018-11-30,6057277,C75FF0F7-DBD0-448E-96B4-53B9A4A5B66A
2936,113.124.236.8,2018-11-30,0,00000000-6816-3063-ffff-ffffbb3c2306
2937,113.57.246.79,2018-11-30,6035009,ffffffff-8ee2-37bb-ffff-ffff81ff137f
2938,14.153.239.78,2018-11-30,6053790,124D2C05-0ED6-4B6F-8505-BDC57F1B1260
2939,106.46.66.229,2018-11-30,0,00000000-2199-6635-ffff-ffffbbb9189b
2940,223.104.27.210,2018-11-30,6061226,ffffffff-a737-99fd-ffff-ffffd4a34e7c
2941,36.149.4.231,2018-11-30,140673,ffffffff-b9cc-5630-0000-000035ae60a1
2942,223.88.186.46,2018-11-30,6058321,00000000-0d98-81b0-ffff-ffffeb5b717a
2943,115.214.137.238,2018-11-30,6061323,D2C4E3FD-9D6F-41BC-A111-94253C16FC27
2944,106.87.137.209,2018-11-30,6057278,B2BD6E09-9B25-4185-B8DC-EA2ABE0AB7F5
2945,222.181.202.172,2018-11-30,6056408,00000000-5699-4d6a-0000-00001d7aafe5
2946,106.114.134.188,2018-11-30,6061265,00000000-78ff-08f2-0000-000057338d96
2947,116.9.38.68,2018-11-30,6052781,00000000-01c2-ab32-ffff-ffff96e99155
2948,223.104.176.123,2018-11-30,0,ffffffff-a947-ebf2-0000-000074f1b9c7
2949,182.119.18.11,2018-11-30,6061172,00000000-7158-a051-ffff-ffffa519a754
2950,223.98.7.71,2018-11-30,0,FC5E09C5-C39C-419E-9BA1-35FFFE9D0335
2951,120.239.175.84,2018-11-30,6054365,596E5801-8281-475A-9058-9B9D6C8ED16D
2952,36.157.189.175,2018-11-30,6054116,ffffffff-fe94-78da-0000-0000239fa96f
2953,117.155.33.224,2018-11-30,0,ffffffff-df35-b96a-0000-00000e4ced2e
2954,223.104.6.48,2018-11-30,6057337,4892B409-6988-4A9A-A257-D78B183BDF93
2955,112.10.25.160,2018-11-30,0,ffffffff-c7f1-e0ee-0000-00006a1baf4b
2956,36.158.23.142,2018-11-30,6061202,ffffffff-fc69-2b44-ffff-ffffc7798d6f
2957,58.219.170.12,2018-11-30,6056885,D57316D1-19FF-4F6D-91FE-997C1F84C163
2958,36.18.3.92,2018-11-30,0,98B880A5-D98B-4077-8FCA-62D09B3C5B33
2959,117.155.33.224,2018-11-30,6061421,ffffffff-df35-b96a-0000-00000e4ced2e
2960,58.219.170.12,2018-11-30,0,D57316D1-19FF-4F6D-91FE-997C1F84C163
2961,171.43.249.95,2018-11-30,5813213,7D4B8586-F396-49CA-B4DF-A03A4AC2C455
2962,113.102.194.227,2018-11-30,0,1FA11722-0FEA-45DF-AD56-56B561A52B37
2963,113.17.215.223,2018-11-30,6061294,ffffffff-d878-3684-ffff-ffff9bde9c02
2964,42.91.37.81,2018-11-30,6061213,A8957C98-718A-4828-BFA8-D889F94375B4
2965,175.9.180.74,2018-11-30,0,CC26C07F-222B-4163-B9D6-89AC647868D1
2966,116.192.63.120,2018-11-30,5351909,05122DD3-B601-47AF-83B3-02A4A6CEDD12
2967,112.9.113.116,2018-11-30,6058231,C601C2DA-E3FB-4A81-BE11-554EDE680513
2968,110.153.66.57,2018-11-30,6060933,A320F480-3882-4B2B-AA77-39CB1E5D7ED9
2969,183.213.197.13,2018-11-30,0,5486F261-322A-4F0D-B965-9FB81ED26BAC
2970,183.213.197.13,2018-11-30,6061422,5486F261-322A-4F0D-B965-9FB81ED26BAC
2971,117.136.31.221,2018-11-30,6056980,B78383B8-1591-4327-A110-1009C9A87B76
2972,101.229.217.15,2018-11-30,6058295,37CBE86B-70FF-4D58-A0D6-8D8FEA3F213A
2973,219.134.181.166,2018-11-30,6061074,00000000-4a22-4437-ffff-ffffff57a0e8
2974,219.134.181.166,2018-12-01,6061074,00000000-4a22-4437-ffff-ffffff57a0e8
2975,183.213.197.13,2018-12-01,6061422,5486F261-322A-4F0D-B965-9FB81ED26BAC
2976,117.136.32.110,2018-12-01,6036716,00000000-07a5-5516-ffff-ffff87f8dc80
2977,117.136.31.221,2018-12-01,6056980,B78383B8-1591-4327-A110-1009C9A87B76
2978,117.136.36.225,2018-12-01,6061233,ffffffff-f82f-8730-ffff-fffff7503c05
2979,106.119.66.117,2018-12-01,54934,F392F96B-338E-4734-9AA8-7D27DEB351B4
2980,118.250.184.239,2018-12-01,0,6C0B676D-B38F-456D-9BA3-D714ED3147DF
2981,115.198.58.129,2018-12-01,6027523,9F26923F-6095-4687-A83A-D0DA8A38CA82
2982,223.104.65.183,2018-12-01,161564,4EAE6306-B879-4301-9344-6535D55CA850
2983,119.103.2.235,2018-12-01,5806859,4C232E44-0BFD-47B2-A1E0-2B681B25F48A
2984,103.45.79.202,2018-12-01,6060798,ffffffff-f0b2-9c63-ffff-fffff6beee9e
2985,1.180.18.61,2018-12-01,6060798,ffffffff-f0b2-9c63-ffff-fffff6beee9e
2986,221.216.168.35,2018-12-01,6061300,64F4831E-D92A-4EF2-8E1E-C8001E3B22B8
2987,103.45.79.201,2018-12-01,6060798,ffffffff-f0b2-9c63-ffff-fffff6beee9e
2988,163.142.115.241,2018-12-01,6061419,0D1979D5-9365-48C7-82B8-79350035A985
2989,123.121.227.187,2018-12-01,0,ffffffff-bf5c-b6d0-ffff-fffffc94afbc
2990,108.252.234.197,2018-12-01,6061403,C3BA8BAA-AE3F-4173-9F00-F93206DE992D
2991,119.86.174.231,2018-12-01,6048170,29AE0661-2CDB-4325-9110-CBE1FEF9F915
2992,113.14.111.24,2018-12-01,6023608,00000000-5699-4d6a-ffff-ffffba8d3792
2993,71.198.146.99,2018-12-01,6059085,11440CB2-258A-4702-95F8-576A834ADCE1
2994,223.104.65.90,2018-12-01,99389,58C46AE1-D437-424A-83B5-EAA8B4109D5C
2995,111.79.113.81,2018-12-01,6061319,00000000-29e8-d8e6-ffff-fffffca7d428
2996,172.56.23.119,2018-12-01,6056108,5BBB1E19-6FFE-4499-A82F-EDCD572F3440
2997,222.86.29.139,2018-12-01,0,00000000-451c-53eb-ffff-ffffcc111cb6
2998,218.81.68.139,2018-12-01,92265,ffffffff-d710-bbd7-ffff-ffffc84eb549
2999,183.250.223.251,2018-12-01,5354333,A10E4E60-A3C3-463F-B65C-089344D57427
3000,36.23.103.98,2018-12-01,0,ffffffff-df35-b96a-ffff-ffffa382d113
3001,119.103.221.34,2018-12-01,6061291,CACC27D6-1558-4D07-9C27-08977E458536
3002,101.83.60.188,2018-12-01,0,ffffffff-d783-57c0-ffff-ffffba084d0c
3003,113.109.206.79,2018-12-01,0,D013967F-C117-4812-B95F-CD1E2EFDD56A
3004,176.182.202.73,2018-12-01,6032993,3CE9BA13-4C8F-46F0-A135-0A61705C61BD
3005,60.25.153.31,2018-12-01,6002418,0889A4F2-4A42-4CC9-9A6A-1A108CEA897E
3006,117.136.53.83,2018-12-01,6027657,A43F4D09-A632-4580-9DB2-B958AFFED495
3007,172.56.35.169,2018-12-01,6056108,5BBB1E19-6FFE-4499-A82F-EDCD572F3440
3008,107.77.165.7,2018-12-01,6059085,11440CB2-258A-4702-95F8-576A834ADCE1
3009,112.99.196.43,2018-12-01,229681,ffffffff-f08e-5ad1-0000-0000104d3cac
3010,114.61.123.9,2018-12-01,0,53E1FF97-45D3-402C-99B7-75234BCE0B48
3011,117.136.68.219,2018-12-01,0,6B59DDF7-9E48-4B40-A6D5-B3714E974214
3012,111.172.38.114,2018-12-01,0,ffffffff-df35-b96a-ffff-ffffe150d956
3013,117.136.39.99,2018-12-01,6053790,124D2C05-0ED6-4B6F-8505-BDC57F1B1260
3014,61.141.251.35,2018-12-01,6053790,124D2C05-0ED6-4B6F-8505-BDC57F1B1260
3015,183.67.56.70,2018-12-01,0,ffffffff-e0eb-728f-0000-00000b3ff1ad
3016,211.97.128.98,2018-12-01,6044160,4801C343-6B38-4B8F-8F21-727E064CF56A
3017,36.157.199.47,2018-12-01,6061317,59632BA1-9E72-4821-9C28-822DE6EA15BC
3018,36.149.93.229,2018-12-01,0,ffffffff-a356-501a-ffff-ffffcf749ad7
3019,111.167.162.130,2018-12-01,0,ffffffff-f73e-a6b7-ffff-ffffa705df63
3020,111.197.246.177,2018-12-01,0,00000000-790a-45b0-ffff-ffffa6bfd77d
3021,111.197.246.177,2018-12-01,6061423,00000000-790a-45b0-ffff-ffffa6bfd77d
3022,113.117.172.8,2018-12-01,0,06396F63-27C7-48CB-874B-76733455702B
3023,60.24.52.192,2018-12-01,234581,2E3DFF9F-760B-49FF-939F-CF412A8769CC
3024,120.239.175.33,2018-12-01,6041151,ffffffff-fc69-2b44-0000-0000021ca131
3025,39.168.200.47,2018-12-01,0,41417FBB-DD33-43AE-827B-81FAE29D58BE
3026,140.75.226.119,2018-12-01,5806216,ffffffff-e0eb-728f-ffff-ffffdb9e0a3a
3027,49.72.10.45,2018-12-01,6054529,26A7CF78-E993-4C27-AB3A-6233967B8DD8
3028,106.6.187.108,2018-12-01,6057157,75D453A4-E8EB-4563-B822-2A87123402A1
3029,180.158.227.241,2018-12-01,0,58C713C2-2F67-4F48-B3AF-32400050CD3D
3030,39.182.233.236,2018-12-01,5827359,63F25617-F4B9-44F9-AF9E-C27CE980546E
3031,115.202.71.122,2018-12-01,6057774,ECCADDBC-6F4A-4824-B01A-3A93CD2E98D3
3032,144.123.46.2,2018-12-01,0,C6E8E222-6B3E-4528-BD1F-DCB4148E08F6
3033,116.23.16.137,2018-12-01,0,0C40556B-96C4-4344-B76A-A66167C0A0B1
3034,49.80.184.124,2018-12-01,6057200,C3995E54-3784-41B1-8399-759B5E3F9D79
3035,49.95.35.117,2018-12-01,6057200,C3995E54-3784-41B1-8399-759B5E3F9D79
3036,180.152.171.153,2018-12-01,5354030,00000000-7ce4-a9d0-ffff-ffffef05ac4a
3037,119.103.0.70,2018-12-01,6059088,ffffffff-c650-4318-0000-00006a0a2aa0
3038,117.136.68.127,2018-12-01,6038994,314A9DEA-65EF-414F-821D-26F406A84C4B
3039,117.136.4.99,2018-12-01,0,00000000-5699-4d6a-0000-00006d0ebe0c
3040,36.108.124.161,2018-12-01,0,0FEF0455-5BFD-4559-9623-F17FAB51B63C
3041,111.15.192.219,2018-12-01,5804289,00000000-216f-1fb2-0000-00006b846245
3042,36.46.18.30,2018-12-01,6061418,00000000-7158-a051-ffff-ffff9e033ab7
3043,115.212.75.134,2018-12-01,0,EF45A889-5E3C-4C47-85C9-EEB3F6E94B9E
3044,175.9.183.241,2018-12-01,0,6C0B676D-B38F-456D-9BA3-D714ED3147DF
3045,183.209.109.57,2018-12-01,6061315,54586468-3C08-4388-B45B-D1300A5A1409
3046,117.136.72.198,2018-12-01,6057900,DB048AA3-30FA-41F1-A53E-A5269A2E12D4
3047,223.88.184.212,2018-12-01,0,ffffffff-df35-b96a-0000-00003d7c1f31
3048,183.39.22.99,2018-12-01,6061074,00000000-4a22-4437-ffff-ffffff57a0e8
3049,60.166.76.163,2018-12-01,6057535,BAAAFB26-7678-4364-A397-FFB0B5C36209
3050,118.74.24.239,2018-12-01,6061209,651952FB-9B62-48CD-A84C-5D58385CFB34
3051,49.80.162.80,2018-12-01,0,DBD3D940-A6CF-4CA3-A2E9-A62A7C93F54D
3052,171.110.67.136,2018-12-01,6056872,6EDBB01A-3A5E-46DC-BA08-BC338D795F97
3053,113.120.97.98,2018-12-01,0,C6E8E222-6B3E-4528-BD1F-DCB4148E08F6
3054,183.93.180.32,2018-12-01,5352881,00000000-46d0-e17a-0000-00007255b22d
3055,116.77.73.253,2018-12-01,6058032,ffffffff-fe94-78da-0000-000043184723
3056,42.233.170.65,2018-12-01,6061248,AB9AF306-D7BF-415F-81E7-C17B3274C1FF
3057,101.90.254.188,2018-12-01,6058236,238A104E-8387-420D-B0E6-AE1EC3DA4F37
3058,117.178.109.239,2018-12-01,6042642,ffffffff-9009-b845-ffff-ffffeb36f313
3059,112.17.238.135,2018-12-01,6061284,00000000-216f-1fb2-0000-00000dfb8d0a
3060,59.174.239.180,2018-12-01,6025231,09F5CEA9-D2F2-4800-997F-EEFC4456A010
3061,39.166.184.208,2018-12-01,6059083,6E1F396E-8A07-4624-82E6-B6A25FC47796
3062,36.98.34.185,2018-12-01,6061235,82CA776C-EA37-4967-8691-6D1587F25CF9
3063,183.227.207.244,2018-12-01,6057941,78BC7198-94F3-486D-A745-B1A548711722
3064,117.155.36.221,2018-12-01,6061421,ffffffff-df35-b96a-0000-00000e4ced2e
3065,221.0.176.144,2018-12-01,0,44C6E58E-66BB-4FB1-A1C1-9978BCD59EEB
3066,223.104.248.9,2018-12-01,0,73037601-436A-4971-881A-971FACCE7355
3067,27.104.132.13,2018-12-01,6061314,00000000-0d98-81b0-0000-000040012688
3068,223.104.250.235,2018-12-01,0,3D1B2617-DC2B-445D-B55A-A8D4A6DB3B01
3069,123.122.238.155,2018-12-01,6058241,11EA27E5-C710-4D99-B10B-27078063B342
3070,113.120.103.127,2018-12-01,0,C6E8E222-6B3E-4528-BD1F-DCB4148E08F6
3071,223.88.186.46,2018-12-01,6058321,00000000-0d98-81b0-ffff-ffffeb5b717a
3072,223.104.211.215,2018-12-01,6058058,BF4C5205-9C41-40C8-A9FC-ED287F0A8159
3073,221.222.25.65,2018-12-01,0,ffffffff-e851-52ea-0000-00000c908c86
3074,58.255.233.16,2018-12-01,6061238,ffffffff-df61-baae-ffff-ffffd183c850
3075,27.216.120.239,2018-12-01,0,3D55246D-1C3B-41B1-9B9C-961AE796675E
3076,183.93.180.1,2018-12-01,5352881,00000000-46d0-e17a-0000-00007255b22d
3077,106.87.137.209,2018-12-01,6044063,A1A6F2AF-4414-4712-AFB5-F5E9D6F148F7
3078,42.91.37.81,2018-12-01,6061213,A8957C98-718A-4828-BFA8-D889F94375B4
3079,125.73.83.1,2018-12-01,6061245,F6103F42-CA9A-4DFC-89AB-B84EE70E65AF
3080,183.208.20.127,2018-12-01,6061398,76736FBC-E917-4A0C-A213-6CD5DD56804A
3081,106.87.137.209,2018-12-01,0,A1A6F2AF-4414-4712-AFB5-F5E9D6F148F7
3082,106.87.137.209,2018-12-01,6057563,A1A6F2AF-4414-4712-AFB5-F5E9D6F148F7
3083,223.211.77.228,2018-12-01,6055856,ffffffff-bc3b-afe6-ffff-ffffbc809148
3084,223.211.77.228,2018-12-01,0,ffffffff-bc3b-afe6-ffff-ffffbc809148
3085,121.32.145.153,2018-12-01,6061164,26A00F27-AD96-45FE-9EA5-3C91F8DCFEC4
3086,223.211.77.228,2018-12-01,6061424,ffffffff-bc3b-afe6-ffff-ffffbc809148
3087,119.36.151.18,2018-12-01,6027388,31313B3B-E733-4894-B909-94317706FBCB
3088,112.41.2.92,2018-12-01,6057802,ffffffff-b0f8-28cf-ffff-ffffe85c882a
3089,113.247.178.156,2018-12-01,0,8D55C138-A358-4C8C-9BDE-CC8899F52CD9
3090,36.63.199.227,2018-12-01,6056901,00000000-790a-45b0-ffff-ffffcc01b492
3091,120.230.88.237,2018-12-01,0,C3E3434E-7D81-4372-AEE8-BB76C2E710EB
3092,42.90.64.53,2018-12-01,0,00000000-216f-1fb2-0000-000016d4da0c
3093,125.121.207.103,2018-12-01,6027523,9F26923F-6095-4687-A83A-D0DA8A38CA82
3094,58.241.56.54,2018-12-01,6061358,00000000-790a-45b0-ffff-ffffee9cecd8
3095,139.227.246.87,2018-12-01,0,1316098A-8AE4-4BFE-B08C-A3F68CFC7567
3096,106.87.137.209,2018-12-01,6057338,A1A6F2AF-4414-4712-AFB5-F5E9D6F148F7
3097,112.96.109.47,2018-12-01,0,ffffffff-df35-b96a-ffff-ffff9f8f17d2
3098,175.5.210.111,2018-12-01,6026062,ffffffff-df35-b96a-ffff-ffff81434e9b
3099,183.14.52.178,2018-12-01,6061168,00000000-339f-43e6-0000-0000005c3219
3100,211.97.128.222,2018-12-01,0,5366C4D7-6DD5-4564-8079-EABAD87427F9
3101,223.104.63.76,2018-12-01,5811999,59ECDB12-09DD-4993-9ABF-6B19014BF979
3102,58.179.171.209,2018-12-01,0,DD0ED1C4-2636-4A53-8D36-60C85834280F
3103,120.239.162.110,2018-12-01,6056125,73610422-A310-440B-BDFC-73F276A8E39B
3104,166.216.159.203,2018-12-01,6061403,C3BA8BAA-AE3F-4173-9F00-F93206DE992D
3105,114.106.14.237,2018-12-01,6061151,22F4654B-5697-4987-BD3B-58F53906203A
3106,223.104.247.0,2018-12-01,5808346,ffffffff-9009-b845-ffff-fffffcbf6bf1
3107,112.38.53.167,2018-12-01,5803465,4E9F065B-40E1-43B7-B3D2-9AA1145687E1
3108,183.206.133.196,2018-12-01,0,6B59DDF7-9E48-4B40-A6D5-B3714E974214
3109,117.136.0.191,2018-12-01,0,ffffffff-bf5c-b6d0-ffff-fffffc94afbc
3110,59.61.119.29,2018-12-01,6044640,ffffffff-a947-ebf5-ffff-ffffa3d193bd
